,image_id,question,question_id
4752,525649,Is the horse standing on grass?,525649004
4753,525649,What color is the grass the horses are standing on?,525649005
4754,525649,What color is on the horse's forehead?,525649006
4755,525649,What would you need to put on these animals' backs before riding them?,525649007
4756,525649,Are these animals horses or ponies?,525649008
4757,525649,Is the horse in wild and free to go?,525649009
4758,525649,Does the person have a hat on?,525649010
4759,525649,Does this animal have horns?,525649011
4760,1362,Where is the Satanic number?,1362000
4761,1362,Are there trees in the background?,1362001
4762,1362,What are the last four digits of the printed phone number?,1362002
4763,1363,Is there any broccoli in the dish?,1363000
4764,1363,Is the meat beef or chicken?,1363001
4765,1363,How would this meal taste?,1363002
4772,1367,Is this a trained skateboarder?,1367000
4773,1367,What color are the flowers in the background?,1367001
4774,1367,Has the skateboard touched the concrete yet?,1367002
4775,1367,Is the man being observed?,1367003
4776,1367,What is the skateboarder doing?,1367004
4777,1367,How many wheels are on the ground?,1367005
4778,1367,Which direction is the man skating in?,1367006
4779,1367,Is the skateboarder on the ground?,1367007
4780,240094,What is the shadow of?,240094000
4781,240094,What is she wearing on her knee?,240094001
4782,240094,Who is videotaping the border?,240094002
4783,240094,Is that a old clothes line in the back?,240094003
4784,240094,Is the person standing in the correct spot for serving?,240094004
4785,240094,What color is the woman's visor?,240094005
4786,240094,What sport are they playing?,240094006
4787,240094,Where is the ball?,240094007
4788,240094,Are the lights on?,240094008
4789,240094,Where is this located?,240094009
4790,240094,What color racket is the girl on the left holding?,240094010
4791,240094,What is the woman holding in her right hand?,240094011
4792,240094,What is she doing?,240094012
4793,240094,Is he going fast?,240094013
4794,240094,Are they both wearing the same color shorts?,240094014
4798,1371,How many tusks does this elephant have?,1371000
4799,1371,What time of year is it in this picture?,1371001
4800,1371,What color is the background?,1371002
4801,263518,What does the tie look like?,263518000
4802,263518,Would you wear this outfit to a job interview at a bank?,263518001
4803,263518,What is the girl holding?,263518002
4807,263522,Is this a slow moving object?,263522000
4808,263522,Is the plane upside down?,263522001
4809,263522,Are the wheels down or up?,263522002
4810,263522,What color is the plane?,263522003
4811,263522,Would this plane be able to land on water?,263522004
4812,263522,Is this a manned plane or a UAV?,263522005
4818,1380,What breed are the sheep?,1380000
4819,1380,What kind of clouds are in the sky?,1380001
4820,1380,What is in the photo aside from sheep?,1380002
4821,132455,What is in the air?,132455000
4822,132455,What color is the lowest part of the horizon?,132455001
4823,132455,Are there more than one variety of flowers?,132455002
4824,132455,Does this plan appear to be taking off or landing?,132455003
4825,132455,How many airplanes?,132455004
4826,132455,Is the sun rising or setting?,132455005
4827,132455,Are the birds higher in the sky than the sun?,132455006
4828,132455,Is the sun setting?,132455007
4829,132455,Is the airplane flying over a city?,132455008
4830,1385,What are the crows perched on?,1385000
4831,1385,How many crows are pictured?,1385001
4832,1385,How many birds?,1385002
4833,1385,What are the birds standing on?,1385003
4834,394602,Is he wearing pants?,394602000
4835,394602,What is on the boy's head?,394602001
4836,394602,What color are the wheels on the skateboard?,394602002
4845,132461,What is the guy holding?,132461000
4846,132461,Is the combing his hair?,132461001
4847,132461,Does he have a beard?,132461002
4848,132461,How many wristbands does he have?,132461003
4849,132461,Why would someone do this?,132461004
4850,132461,Is this person angry?,132461005
4851,525679,Is this a shopping center?,525679000
4852,525679,What color is the shirt of the person crossing the street?,525679001
4853,525679,What is going in a row along the top of both buildings?,525679002
4858,525683,What is the person doing?,525683000
4859,525683,Is he riding a wave?,525683001
4860,525683,Is this person standing up?,525683002
4861,525683,Can this kid swim far into the water?,525683003
4862,525683,What is the individual standing on?,525683004
4863,525683,What is the person carrying?,525683005
4864,525683,What is the hair color of the body board rider?,525683006
4865,525683,Is the boy swimming in a pool?,525683007
4866,525683,Is the man surfing?,525683008
4867,525683,Is he holding a surfboard?,525683009
4868,525683,Who is wearing the most comfortable swimming attire?,525683010
4869,525683,What water sport is on display here?,525683011
4870,525683,What is he riding?,525683012
4871,525683,What sport is this?,525683013
4872,525683,Is the boy wearing a wetsuit?,525683014
4873,525683,What is the surfer standing on?,525683015
4874,525683,Is he wearing a wetsuit?,525683016
4875,525683,Is he wearing a short sleeve shirt?,525683017
4876,525683,Are there flowers on his shorts?,525683018
4877,525683,What color is the boys swimming trunks?,525683019
4878,525683,Does the surfer have light or dark hair?,525683020
4879,525683,Is he catching a wave?,525683021
4880,525683,Does he have blue paint on his head?,525683022
4881,525683,What season is it?,525683023
4882,525683,Is he surfing?,525683024
4883,525683,What is this person doing?,525683025
4884,525683,What color clothes does the man have on?,525683026
4885,525683,What ethnicity is that person?,525683027
4886,525683,What is the individual in the image doing?,525683028
4887,525683,Has the boy surfed before?,525683029
4892,525687,What is the lady wearing?,525687000
4893,525687,Is it dark outside?,525687001
4894,525687,Is this a lab?,525687002
4895,502676,What brand is the laptop?,502676000
4896,502676,Are they both laptops?,502676001
4897,502676,How many screens are on?,502676002
4898,263546,Which animal does the cloth on the ladder resemble?,263546000
4899,263546,What kind of bed is this?,263546001
4900,263546,Does the little girl have pajamas on?,263546002
4904,132479,Is there another tool in this picture that would be better suited for this task?,132479000
4905,132479,Are the countertops granite?,132479001
4906,132479,What is the individual cutting?,132479002
4907,132479,What vegetable is being cut?,132479003
4908,132479,Is this a healthy food?,132479004
4909,284224,Are the zebras playing?,284224000
4910,284224,How many zebras are in the picture?,284224001
4911,284224,Are these zebroids?,284224002
4912,263554,What brand of laptop is the man using?,263554000
4913,263554,What else is the man consulting besides a laptop?,263554001
4914,263554,Is this picture taken through a window?,263554002
4915,263554,What is he doing?,263554003
4916,1411,How many tires can be seen in the picture?,1411000
4917,1411,What is the bus license plate?,1411001
4918,1411,Is the color of the buses blue and white?,1411002
4942,1418,What color is the man's shirt?,1418000
4943,1418,How many buttons are on the man's shirt?,1418001
4944,1418,What is above the man's lips?,1418002
4945,1418,What does the man have over his eyes?,1418003
4946,1418,What color shirt is he wearing?,1418004
4947,1418,Is the man wearing glasses?,1418005
4948,1418,What pattern is the man's tie?,1418006
4949,1418,Does this man have facial hair?,1418007
4950,1418,Does this person have a mustache?,1418008
4951,1418,Are office cubicle's visible in this picture?,1418009
4952,1418,What color is the man's tie?,1418010
4953,1418,Is he wearing glasses?,1418011
4954,1418,Does the man have facial hair?,1418012
4955,1418,What color is the tie?,1418013
4956,1418,Is the tie yellow?,1418014
4963,263569,Are the chefs wearing hats?,263569000
4964,263569,Are these characters made out of fruit?,263569001
4965,263569,How many pineapples are visible?,263569002
4966,132498,Is he skiing?,132498000
4967,132498,Is this a skier?,132498001
4968,132498,What is the man standing on?,132498002
4969,132498,Is the skier wearing goggles?,132498003
4982,525718,Is there a window in the background?,525718000
4983,525718,Is the candle lit?,525718001
4984,525718,What is in the glass vessel?,525718002
4999,132508,What color is the cat?,132508000
5000,132508,What is this picture of?,132508001
5001,132508,What is the person holding?,132508002
5002,132508,What animal is the person holding the shoes up to?,132508003
5003,132508,How many pairs of high heels can be seen?,132508004
5004,132508,Is somebody packed to go somewhere?,132508005
5005,132508,Are the sneakers colored red?,132508006
5006,132508,What animal is represented?,132508007
5007,263581,Why are the polar bears in open space?,263581000
5008,263581,How many bears are there?,263581001
5009,263581,What is covering the ground?,263581002
5010,263581,Are the polar bears swimming?,263581003
5011,1439,How many dogs are on the beach?,1439000
5012,1439,What color is the frisbee?,1439001
5013,1439,Where are all of these people right now?,1439002
5030,1444,Why is it easier to see one boat than the others?,1444000
5031,1444,What is the name of the boat closest to you?,1444001
5032,1444,What word is written on the ship?,1444002
5033,1444,What kind of boats are docked together on the right side of the picture?,1444003
5034,1444,What type of boat is this?,1444004
5035,1444,Is there enough water to sail a ship?,1444005
5036,1444,Do you like the ships?,1444006
5037,1444,What's in the background?,1444007
5038,1444,Is this a water taxi?,1444008
5039,1444,Why are the boats docked?,1444009
5040,1444,Is there a mountain in the background?,1444010
5041,1444,How many total sails can you see?,1444011
